,0
2981,"
   Post MI Syndrome"
2982,"
   Post Traumatic Stress Disorder"
2983,"
   Pericarditis"
2984,"
   Post-Cholecystectomy Diarrhea"
2985,"
   Pericarditis"
2986,"
   Rhinorrhea"
2987,"
   Post-Polio Syndrome"
2988,"
   Chronic Fatigue Syndrome"
2989,"
   Postanesthetic Shivering"
2990,"
   Lemierre's Syndrome"
2991,"
   Pericarditis"
2992,"
   Emergency Contraception (Postcoital Contraception)"
2993,"
   Posterior Reversible Encephalopathy Syndrome"
2994,"
   Posterior Reversible Encephalopathy Syndrome"
2995,"
   Postherpetic Neuralgia"
2996,"
   Postmenopausal Symptoms"
2997,"
   Post MI Syndrome"
2998,"
   Postpartum Depression"
2999,"
   Postoperative Albumin Loss"
3000,"
   Postoperative Gas Pains"
3001,"
   Postoperative Ileus"
3002,"
   Postoperative Increased Intraocular Pressure"
3003,"
   Postoperative Infection"
3004,"
   Postoperative Ocular Inflammation"
3005,"
   Postoperative Pain"
3006,"
   Postpartum Bleeding"
3007,"
   Postpartum Breast Pain"
3008,"
   Postpartum Depression"
3009,"
   Postural Orthostatic Tachycardia Syndrome"
3010,"
   Postural Orthostatic Tachycardia Syndrome"
3011,"
   Postural Orthostatic Tachycardia Syndrome"
3012,"
   Pouchitis"
3013,"
   Paranoid Disorder"
3014,"
   Prader-Willi Syndrome"
3015,"
   Pre-Diabetes"
3016,"
   Pre-Exposure Prophylaxis"
3017,"
   Pre-Exposure Prophylaxis"
3018,"
   Cervical Dysplasia (Cervical Intraepithelial Neoplasias)"
3019,"
   Precocious Puberty"
3020,"
   Toxemia of pregnancy"
3021,"
   Preexcitation Syndrome"
3022,"
   Toxemia of pregnancy"
3023,"
   Premature Atrial Depolarizations"
3024,"
   Premature Ejaculation"
3025,"
   Premature Labor"
3026,"
   Premature Ventricular Depolarizations"
3027,"
   Prematurity/Underweight in Infancy"
3028,"
   Premenopausal Anovulation"
3029,"
   Premenstrual Dysphoric Disorder"
3030,"
   Premenstrual Syndrome"
3031,"
   Premenstrual Syndrome"
3032,"
   Skin Disinfection, Preoperative"
3033,"
   Pre-Exposure Prophylaxis"
3034,"
   Prepubertal Cryptorchidism"
3035,"
   Posterior Reversible Encephalopathy Syndrome"
3036,"
   Alzheimer's Disease"
3037,"
   Dermal Ulcer"
3038,"
   Dermal Ulcer"
3039,"
   Prevention of Atherothrombotic Events"
3040,"
   Prevention of Bladder infection (Cystitis Prophylaxis)"
3041,"
   Breast Cancer, Prevention"
3042,"
   Prevention of Cardiovascular Disease"
3043,"
   Prevention of Clostridioides difficile Infection Recurrence"
3044,"
   Prevention of Clostridioides difficile Infection Recurrence"
3045,"
   Prevention of Dental Caries"
3046,"
   Prevention of Falls"
3047,"
   Prevention of Fractures"
3048,"
   Prevention of Hypokalemia"
3049,"
   Nasal Polyps, Prevention"
3050,"
   Prevention of Osteoporosis"
3051,"
   Prevention of Perinatal Group B Streptococcal Disease"
3052,"
   Prevention of Phototoxicity in Erythropoietic Protoporphyria"
3053,"
   Prevention of Poison Ivy"
3054,"
   Prevention of Radiographic Contrast Nephropathy"
3055,"
   Prevention of Sunburn"
3056,"
   Prevention of Thromboembolism in Atrial Fibrillation"
3057,"
   Priapism"
3058,"
   Addison's Disease"
3059,"
   Primary Biliary Cholangitis "
3060,"
   Primary Biliary Cholangitis "
3061,"
   HIV Infection"
3062,"
   Primary Hyperaldosteronism"
3063,"
   Primary Hyperaldosteronism Diagnosis"
3064,"
   Primary Hyperparathyroidism"
3065,"
   Hypogonadism, Male"
3066,"
   Primary IGF-1 Deficiency"
3067,"
   Primary Immunodeficiency Syndrome"
3068,"
   Primary Mediastinal Large B-cell Lymphoma"
3069,"
   Myelofibrosis"
3070,"
   Merkel Cell Carcinoma"
3071,"
   Primary Nocturnal Enuresis"
3072,"
   Primary Ovarian Failure"
3073,"
   Primary Periodic Paralysis"
3074,"
   Peritoneal Cancer"
3075,"
   Ewing's Sarcoma"
3076,"
   Prinzmetal's Angina"
3077,"
   Proctitis"
3078,"
   Production of Miosis"
3079,"
   Progesterone Insufficiency"
3080,"
   Angina"
3081,"
   Scleroderma"
3082,"
   Mitral Valve Prolapse"
3083,"
   Prostate Cancer"
3084,"
   Prostate Tumor, Benign"
3085,"
   Benign Prostatic Hyperplasia"
3086,"
   Transurethral Prostatectomy"
3087,"
   Prostatitis"
3088,"
   Prosthetic Arthroplasty"
3089,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
3090,"
   Prosthetic Heart Valves, Mechanical Valves - Thrombosis Prophylaxis"
3091,"
   Prosthetic Heart Valves, Tissue Valves - Thrombosis Prophylaxis"
3092,"
   Protein C Deficiency"
3093,"
   Protein S Deficiency"
3094,"
   Proteinuria"
3095,"
   Thrombotic/Thromboembolic Disorder"
3096,"
   Protozoan Infection"
3097,"
   Pityriasis rubra pilaris"
3098,"
   Prune-Belly Syndrome"
3099,"
   Pruritus"
3100,"
   Anal Itching"
3101,"
   Pruritus of Partial Biliary Obstruction"
3102,"
   Peritoneal Cancer"
3103,"
   Intestinal Obstruction"
3104,"
   Pseudoallescheriosis"
3105,"
   Pseudobulbar Affect"
3106,"
   Tinea Barbae"
3107,"
   Pseudogout"
3108,"
   Pseudogout, Prophylaxis"
3109,"
   Pseudohypoparathyroidism"
3110,"
   Pseudomembranous Colitis"
3111,"
   Pseudophakia"
3112,"
   Pseudotumor Cerebri"
3113,"
   Psittacosis"
3114,"
   Psoriasis"
3115,"
   Plaque Psoriasis"
3116,"
   Psoriatic Arthritis"
3117,"
   Psoriatic Arthropathy"
3118,"
   Post Traumatic Stress Disorder"
3119,"
   Psychiatric Disorders"
3120,"
   Somatoform Pain Disorder"
3121,"
   Psychosis"
3122,"
   Somatoform Pain Disorder"
3123,"
   Depressive Psychosis"
3124,"
   Peripheral T-cell Lymphoma"
3125,"
   Pterygium"
3126,"
   Post Traumatic Stress Disorder"
3127,"
   Pubertal Gynecomastia"
3128,"
   Lice"
3129,"
   Pudendal Neuralgia"
3130,"
   Pulmonary Hypertension"
3131,"
   Pulmonary Edema"
3132,"
   Pulmonary Embolism"
3133,"
   Pulmonary Embolism, First Event"
3134,"
   Pulmonary Embolism, Recurrent Event"
3135,"
   Loeffler's Syndrome (Pulmonary Eosinophilia)"
3136,"
   Pulmonary Fibrosis"
3137,"
   Pulmonary Fibrosis"
3138,"
   Pulmonary Heart or Vascular Disease"
3139,"
   Pulmonary Hemorrhage"
3140,"
   Pulmonary Hypertension"
3141,"
   Pulmonary Impairment"
3142,"
   Lymphangioleiomyomatosis"
3143,"
   Pulmonary Thromboembolism"
3144,"
   Pulmonary Tuberculosis"
3145,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
3146,"
   Pupillary Dilation"
3147,"
   Pure Red Cell Aplasia"
3148,"
   Pinta"
3149,"
   Psoriasis"
3150,"
   Kidney Infections (Pyelonephritis)"
3151,"
   Pyoderma Gangrenosum"
3152,"
   GERD"
3153,"
   Q Fever"
3154,"
   Spinal Cord Trauma"
3155,"
   Q Fever"
3156,"
   Hereditary Angioedema"
3157,"
   Rheumatoid Arthritis"
3158,"
   Rabbit Fever (Tularemia)"
3159,"
   Rabies Prophylaxis"
3160,"
   Alkylating Agent Cystitis"
3161,"
   Radiation Emergency"
3162,"
   Radiation Injury of Bone"
3163,"
   Radiculopathy"
3164,"
   Radiographic Exam"
3165,"
   Radionuclide Myocardial Perfusion Study"
3166,"
   Anthrax"
3167,"
   Ramsay Hunt Syndrome"
3168,"
   Glomerulonephritis"
3169,"
   Skin Rash"
3170,"
   Rat-bite Fever"
3171,"
   Raynaud's Syndrome"
3172,"
   Raynaud's Syndrome"
3173,"
   Raynaud's Syndrome"
3174,"
   Reiter's Syndrome"
3175,"
   Reactive Perforating Collangenosis"
3176,"
   Colorectal Cancer"
3177,"
   Eye Redness"
3178,"
   Erythromelalgia"
3179,"
   Pre-Exposure Prophylaxis"
3180,"
   Reduction of Perinatal Transmission of HIV"
3181,"
   Reflex Sympathetic Dystrophy Syndrome"
3182,"
   GERD"
3183,"
   Refraction, Assessment"
3184,"
   Refsum's Disease"
3185,"
   Reiter's Syndrome"
3186,"
   Rejection Prophylaxis"
3187,"
   Rejection Reversal"
3188,"
   REM Sleep Behavior Disorder"
3189,"
   Renal Angiomyolipoma"
3190,"
   Renal Arteriography"
3191,"
   Renal Artery Atherosclerosis"
3192,"
   Urinary Tract Stones"
3193,"
   Renal Cell Carcinoma"
3194,"
   Renal Cell Carcinoma"
3195,"
   Renal Dysfunction"
3196,"
   Renal Failure"
3197,"
   Renal Osteodystrophy"
3198,"
   Urinary Tract Stones"
3199,"
   Renal Transplant"
3200,"
   Renal Tubular Acidosis"
3201,"
   Renal Vein Thrombosis"
3202,"
   Renovascular Hypertension"
3203,"
   Schizophrenia"
3204,"
   Respiratory Arrest"
3205,"
   Respiratory Depression"
3206,"
   Respiratory Distress Syndrome"
3207,"
   Respiratory Failure"
3208,"
   Respiratory Depression"
3209,"
   Respiratory Syncytial Virus"
3210,"
   Respiratory Tract Disease"
3211,"
   Upper Respiratory Tract Infection"
3212,"
   Restless Legs Syndrome"
3213,"
   Restrictive Cardiomyopathy"
3214,"
   Retinal Disorders"
3215,"
   Retinal Hemorrhage"
3216,"
   Retinal Vasculitis"
3217,"
   Retinitis Pigmentosa"
3218,"
   Retinopathy"
3219,"
   Retinopathy Prophylaxis"
3220,"
   Revascularization Procedures"
3221,"
   Revascularization Procedures, Prophylaxis"
3222,"
   Reversal of Acquired Coagulation Factor Deficiency"
3223,"
   Reversal of Anesthesia"
3224,"
   Reversal of Anticoagulation"
3225,"
   Reversal of Dabigatran Anticoagulation"
3226,"
   Reversal of Dipyridamole During Myocardial Imaging"
3227,"
   Reversal of Neuromuscular Blockade"
3228,"
   Reversal of Nondepolarizing Muscle Relaxants"
3229,"
   Reversal of Opioid Sedation"
3230,"
   Reversal of Sedation"
3231,"
   Reversible Airways Disease"
3232,"
   Reversible Airways Disease, Maintenance"
3233,"
   Posterior Reversible Encephalopathy Syndrome"
3234,"
   Reye's Syndrome"
3235,"
   Rh-Isoimmunization"
3236,"
   Rhabdomyosarcoma"
3237,"
   Rheumatic Fever"
3238,"
   Rheumatic Fever Prophylaxis"
3239,"
   Rheumatic Heart Disease"
3240,"
   Rheumatoid Arthritis"
3241,"
   Rheumatoid Lung"
3242,"
   Rheumatoid Lung"
3243,"
   Rhinitis"
3244,"
   Rhinorrhea"
3245,"
   Rickets"
3246,"
   Rickettsial Infection"
3247,"
   Tinea Corporis"
3248,"
   Tinea Barbae"
3249,"
   Tinea Corporis"
3250,"
   Tinea Pedis"
3251,"
   Tinea Cruris"
3252,"
   Tinea Capitis"
3253,"
   Restless Legs Syndrome"
3254,"
   Basal Cell Carcinoma"
3255,"
   Rosacea"
3256,"
   Muscle Pain"
3257,"
   Infectious Gastroenteritis"
3258,"
   Hyperbilirubinemia"
3259,"
   Posterior Reversible Encephalopathy Syndrome"
3260,"
   Reflex Sympathetic Dystrophy Syndrome"
3261,"
   Reflex Sympathetic Dystrophy Syndrome"
3262,"
   Respiratory Syncytial Virus"
3263,"
   Renal Tubular Acidosis"
3264,"
   Rubella"
3265,"
   Rubella Prophylaxis"
3266,"
   Rhinorrhea"
3267,"
   Rupture of Bladder"
3268,"
   Osteoarthritis"
3269,"
   Salivary Gland Cancer"
3270,"
   Salmonella Enteric Fever"
3271,"
   Salmonella Extraintestinal Infection"
3272,"
   Salmonella Gastroenteritis"
3273,"
   Coccidioidomycosis"
3274,"
   SAPHO Syndrome"
3275,"
   Sarcoidosis"
3276,"
   Neurosarcoidosis"
3277,"
   Soft Tissue Sarcoma"
3278,"
   COVID-19"
3279,"
   Small Bowel Bacterial Overgrowth"
3280,"
   Scabies"
3281,"
   Lichen Simplex Chronicus"
3282,"
   Streptococcal Infection"
3283,"
   Streptococcal Infection"
3284,"
   Squamous Cell Carcinoma"
3285,"
   Schilling Test"
3286,"
   Schistosoma haematobium"
3287,"
   Schistosoma japonicum"
3288,"
   Schistosoma mansoni"
3289,"
   Schistosoma mekongi"
3290,"
   Schizoaffective Disorder"
3291,"
   Schizophrenia"
3292,"
   Schizophrenia"
3293,"
   Schizophrenia"
3294,"
   Schizophrenia"
3295,"
   Schizophrenia"
3296,"
   Schizophrenia"
3297,"
   Schnitzler Syndrome"
3298,"
   Sciatica"
3299,"
   Small Cell Lung Cancer"
3300,"
   Scleroderma"
3301,"
   Systemic Sclerosis-Associated Interstitial Lung Disease"
3302,"
   Scoliosis"
3303,"
   Venomous Scorpion Bite"
3304,"
   Venomous Scorpion Bite"
3305,"
   Scrapes"
3306,"
   Scurvy"
3307,"
   Alzheimer's Disease"
3308,"
   Motion Sickness"
3309,"
   Seasonal Affective Disorder"
3310,"
   Seasonal Allergic Conjunctivitis"
3311,"
   Seborrheic Dermatitis"
3312,"
   Seborrheic Keratosis"
3313,"
   Secondary Cutaneous Bacterial Infections"
3314,"
   Secondary Hyperparathyroidism"
3315,"
   Myelofibrosis"
3316,"
   Sedation"
3317,"
   Sedative Withdrawal"
3318,"
   Subependymal Giant Cell Astrocytoma"
3319,"
   Seizure Prevention (Seizure Prophylaxis)"
3320,"
   Seizure Prevention (Seizure Prophylaxis)"
3321,"
   Seizure Prophylaxis During or Following Neurosurgery"
3322,"
   Seizures (Convulsions)"
3323,"
   Testicular Cancer"
3324,"
   Alzheimer's Disease"
3325,"
   Sepsis"
3326,"
   Septicemia"
3327,"
   Plague"
3328,"
   Serosal Cavity Neoplastic Disease"
3329,"
   Peritoneal Cancer"
3330,"
   Peritoneal Cancer"
3331,"
   Serum Sickness"
3332,"
   Severe Mood Dysregulation"
3333,"
   Dravet Syndrome"
3334,"
   Sexual Disorders"
3335,"
   Erectile Dysfunction"
3336,"
   Sexual Dysfunction, SSRI Induced"
3337,"
   Sexually Transmitted Diseases"
3338,"
   Sezary Syndrome"
3339,"
   Small Fiber Neuropathy"
3340,"
   Small Fiber Neuropathy"
3341,"
   Shift Work Sleep Disorder"
3342,"
   Shigellosis"
3343,"
   Herpes Zoster"
3344,"
   Herpes Zoster, Prophylaxis"
3345,"
   Shock"
3346,"
   Anaphylaxis"
3347,"
   Short Bowel Syndrome"
3348,"
   Short QT Syndrome"
3349,"
   Short Stature for Age"
3350,"
   Dyspnea"
3351,"
   Reflex Sympathetic Dystrophy Syndrome"
3352,"
   Shunt Infection"
3353,"
   SIADH"
3354,"
   Sialorrhea"
3355,"
   Small Bowel Bacterial Overgrowth"
3356,"
   Anemia, Sickle Cell"
3357,"
   Anemia, Sickle Cell"
3358,"
   Laryngopharyngeal Reflux"
3359,"
   Sinusitis"
3360,"
   Sinus Node Dysfunction"
3361,"
   Sinus Symptoms"
3362,"
   Sinus Tachycardia"
3363,"
   Sinusitis"
3364,"
   Sinusitis"
3365,"
   Sinusitis"
3366,"
   Sitosterolemia"
3367,"
   Sjogren-Larsson Syndrome"
3368,"
   Sjogren's Syndrome"
3369,"
   Skin and Structure Infection"
3370,"
   Skin Cancer"
3371,"
   History, Skin Cancer"
3372,"
   Basal Cell Carcinoma"
3373,"
   Melanoma"
3374,"
   Squamous Cell Carcinoma"
3375,"
   Dermatological Disorders"
3376,"
   Skin Disinfection, Preoperative"
3377,"
   Skin Disinfection, Preoperative"
3378,"
   Skin or Soft Tissue Infection"
3379,"
   Bacterial Skin Infection"
3380,"
   Minor Skin Irritation"
3381,"
   Skin or Soft Tissue Infection"
3382,"
   Skin Pigmentation Disorder"
3383,"
   Skin Pigmentation Disorder"
3384,"
   Skin Rash"
3385,"
   Excoriation Disorder"
3386,"
   Systemic Lupus Erythematosus"
3387,"
   Sleep Apnea"
3388,"
   Sleep Disorders"
3389,"
   Sleep Paralysis"
3390,"
   Night Terrors"
3391,"
   Drowsiness (Hypersomnia)"
3392,"
   Insomnia"
3393,"
   Back Pain"
3394,"
   Bradyarrhythmia"
3395,"
   Bradyarrhythmia"
3396,"
   Mucopolysaccharidosis Type VII"
3397,"
   Small Bowel Bacterial Overgrowth"
3398,"
   Small Bowel or Pancreatic Fistula"
3399,"
   Small Cell Lung Cancer"
3400,"
   Small Fiber Neuropathy"
3401,"
   Small Fiber Neuropathy"
3402,"
   Small Bowel Bacterial Overgrowth"
3403,"
   Small Intestine Intubation"
3404,"
   Burkitt Lymphoma"
3405,"
   Smallpox"
3406,"
   Smallpox Prophylaxis"
3407,"
   Smallpox Vaccine Reaction"
3408,"
   Severe Mood Dysregulation"
3409,"
   Dravet Syndrome"
3410,"
   Facial Wrinkles"
3411,"
   Smoking"
3412,"
   Smoking Cessation"
3413,"
   Vasospasm"
3414,"
   Social Anxiety Disorder"
3415,"
   Social Anxiety Disorder"
3416,"
   Skin or Soft Tissue Infection"
3417,"
   Soft Tissue Sarcoma"
3418,"
   Solid Tumors"
3419,"
   Somatoform Pain Disorder"
3420,"
   Drowsiness (Hypersomnia)"
3421,"
   Sore Throat"
3422,"
   Overactive Bladder"
3423,"
   Cervical Dystonia (Spasmodic Torticollis)"
3424,"
   Muscle Spasm (Involuntary Hypertonicity)"
3425,"
   Irritable Bowel Syndrome"
3426,"
   Spasticity"
3427,"
   Spina bifida"
3428,"
   Spinal Cord Trauma"
3429,"
   Spinal Cord Trauma"
3430,"
   Scoliosis"
3431,"
   Spinal Muscular Atrophy"
3432,"
   Spinal Spasticity"
3433,"
   Spleen Removal (Splenectomy)"
3434,"
   Spleen Removal (Splenectomy)"
3435,"
   Dissociative Identity Disorder"
3436,"
   Spondyloarthritis"
3437,"
   Spondyloarthritis"
3438,"
   Spondylolisthesis"
3439,"
   Sporotrichosis"
3440,"
   Cutaneous Sporotrichosis"
3441,"
   Celiac Disease"
3442,"
   Squamous Cell Carcinoma"
3443,"
   Succinic Semialdehyde Dehydrogenase Deficiency"
3444,"
   Systemic Sclerosis-Associated Interstitial Lung Disease"
3445,"
   Sexual Dysfunction, SSRI Induced"
3446,"
   Angina"
3447,"
   Performance Anxiety"
3448,"
   Malabsorption Syndrome"
3449,"
   Skin or Soft Tissue Infection"
3450,"
   Hyperekplexia"
3451,"
   Malabsorption Syndrome"
3452,"
   Status Epilepticus"
3453,"
   Sexually Transmitted Diseases"
3454,"
   STD Prophylaxis"
3455,"
   Nonalcoholic Fatty Liver Disease"
3456,"
   Nonalcoholic Fatty Liver Disease"
3457,"
   Polycystic Ovary Syndrome"
3458,"
   Muscular Dystrophy"
3459,"
   Stem Cell Transplant Conditioning"
3460,"
   Eosinophilic Folliculitis"
3461,"
   Steroid Responsive Inflammatory Conditions"
3462,"
   Stevens-Johnson Syndrome"
3463,"
   Hyperekplexia"
3464,"
   Stiff-man Syndrome"
3465,"
   Still's Disease"
3466,"
   Stomach Cancer"
3467,"
   Infectious Gastroenteritis"
3468,"
   Stomach Ulcer (Gastric Ulcer)"
3469,"
   Nausea/Vomiting"
3470,"
   Stomatitis"
3471,"
   Urinary Tract Stones"
3472,"
   Nephrolithiasis"
3473,"
   Strabismus"
3474,"
   Hemangioma"
3475,"
   Hemangioma"
3476,"
   Strep Throat (Streptococcal Pharyngitis)"
3477,"
   Strep Throat (Streptococcal Pharyngitis)"
3478,"
   Streptococcal Infection"
3479,"
   Strep Throat (Streptococcal Pharyngitis)"
3480,"
   Streptococcal Pneumonia"
3481,"
   Streptococcemia"
3482,"
   Anxiety and Stress"
3483,"
   Broken Heart Syndrome (Takotsubo Cardiomyopathy)"
3484,"
   Stress Ulcer Prophylaxis"
3485,"
   Ischemic Stroke"
3486,"
   Hemorrhagic Stroke"
3487,"
   Ischemic Stroke"
3488,"
   Ischemic Stroke, Prophylaxis"
3489,"
   Strongyloidiasis"
3490,"
   Factor X Deficiency"
3491,"
   Hordeolum"
3492,"
   Subacute Sclerosing Panencephalitis"
3493,"
   Subarachnoid Hemorrhage"
3494,"
   Subcorneal Pustular Dermatosis"
3495,"
   Subcutaneous Urography"
3496,"
   Head Injury with Intracranial Hemorrhage"
3497,"
   Subependymal Giant Cell Astrocytoma"
3498,"
   Submental Fullness"
3499,"
   Submental Fullness"
3500,"
   Substance Abuse"
3501,"
   Substance Abuse, Cocaine"
3502,"
   Warts"
3503,"
   Succinic Semialdehyde Dehydrogenase Deficiency"
3504,"
   Sucrase-Isomaltase Deficiency"
3505,"
   Reflex Sympathetic Dystrophy Syndrome"
3506,"
   Sunburn"
3507,"
   Superficial Siderosis"
3508,"
   Dietary Supplementation"
3509,"
   Laryngopharyngeal Reflux"
3510,"
   Epiglottitis"
3511,"
   Supraventricular Tachycardia"
3512,"
   Surgery"
3513,"
   Surgical Prophylaxis"
3514,"
   Supraventricular Tachycardia"
3515,"
   Hyperhidrosis"
3516,"
   Sweet's Syndrome"
3517,"
   Acute Otitis Externa"
3518,"
   Otitis Externa"
3519,"
   Swine Flu"
3520,"
   Swine Flu"
3521,"
   Syncope"
3522,"
   Insulin Resistance Syndrome (Metabolic Syndrome)"
3523,"
   Synovitis"
3524,"
   Syphilis"
3525,"
   Syphilis, Early"
3526,"
   Syphilis, Latent"
3527,"
   Syphilitic Aortic Aneurysm"
3528,"
   Syphilitic Aortitis"
3529,"
   Syphilitic Parkinsonism"
3530,"
   Syphilitic Ruptured Cerebral Aneurysm"
3531,"
   Syphilitic Uveitis"
3532,"
   Syringomyelia"
3533,"
   Syringomyelia"
3534,"
   Systemic Candidiasis"
3535,"
   Chronic Fatigue Syndrome"
3536,"
   Systemic Fungal Infection"
3537,"
   Systemic Lupus Erythematosus"
3538,"
   Systemic Mastocytosis"
3539,"
   Systemic Mastocytosis"
3540,"
   Systemic Sclerosis"
3541,"
   Systemic Sclerosis-Associated Interstitial Lung Disease"
3542,"
   Mitral Valve Prolapse"
3543,"
   T Cell Lymphoma"
3544,"
   T Cell Lymphoma"
3545,"
   Diabetes, Type 3c"
3546,"
   Tachyarrhythmia"
3547,"
   Tachyarrhythmia"
3548,"
   Ventricular Tachycardia"
3549,"
   Takayasu's Arteritis"
3550,"
   Broken Heart Syndrome (Takotsubo Cardiomyopathy)"
3551,"
   Pericardial Tamponade"
3552,"
   Tapering Regimen"
3553,"
   Beef Tapeworm Infection (Taenia saginata)"
3554,"
   Dog Tapeworm Infection (Dipylidium caninum)"
3555,"
   Fish Tapeworm Infection (Diphyllobothrium latum)"
3556,"
   Pork Tapeworm Infection (Taenia solium)"
3557,"
   Tardive Dyskinesia"
3558,"
   Head Injury"
3559,"
   Teething Syndrome"
3560,"
   Teething Syndrome"
3561,"
   Temporal Arteritis"
3562,"
   Temporomandibular Joint Disorder"
3563,"
   Tendonitis"
3564,"
   Tenosynovial Giant Cell Tumor"
3565,"
   Headache"
3566,"
   Thromboembolic Pulmonary Hypertension"
3567,"
   Tertiary Syphilis"
3568,"
   Testicular Cancer"
3569,"
   Tetanus"
3570,"
   Tetanus Prophylaxis"
3571,"
   Spinal Cord Trauma"
3572,"
   Thalassemia"
3573,"
   Thallium Myocardial Imaging"
3574,"
   Influenza"
3575,"
   Vitamin B1 Deficiency"
3576,"
   Aortic Aneurysm"
3577,"
   Thoracic Outlet Syndrome"
3578,"
   Radiculopathy"
3579,"
   Pinworm Infection (Enterobius vermicularis)"
3580,"
   Threatened Abortion"
3581,"
   Thromboangiitis Obliterans"
3582,"
   Thrombocythemia"
3583,"
   Thrombocytopathy"
3584,"
   Thrombocytopenia"
3585,"
   Thrombocytopenia Autoimmune"
3586,"
   Thrombocytopenia Drug Induced"
3587,"
   Thrombocytopenia Idiopathic"
3588,"
   Thrombocythemia"
3589,"
   Thromboembolic Disorder"
3590,"
   Thromboembolic Pulmonary Hypertension"
3591,"
   Thromboembolic Stroke Prophylaxis"
3592,"
   Deep Vein Thrombosis"
3593,"
   Thrombotic Thrombocytopenic Purpura"
3594,"
   Thrombotic/Thromboembolic Disorder"
3595,"
   Vaginal Yeast Infection"
3596,"
   Oral Thrush"
3597,"
   Vaginal Yeast Infection"
3598,"
   Yaws"
3599,"
   Thyroid Cancer"
3600,"
   Thyroid Disease"
3601,"
   Thyroid Eye Disease"
3602,"
   Thyroid Hemorrhage/Infarction"
3603,"
   Hypothyroidism, After Thyroid Removal (Hypothyroidism, Post-Thyroidectomy)"
3604,"
   Thyroid Storm"
3605,"
   Thyroid Suppression Test"
3606,"
   Thyroid Tumor"
3607,"
   Underactive Thyroid (Hypothyroidism)"
3608,"
   Thyrotoxicosis"
3609,"
   Transient Ischemic Attack"
3610,"
   Tic Disorder"
3611,"
   Trigeminal Neuralgia"
3612,"
   Tick-Borne Encephalitis Vaccination"
3613,"
   Tinea Barbae"
3614,"
   Tinea Capitis"
3615,"
   Tinea Corporis"
3616,"
   Tinea Corporis"
3617,"
   Tinea Cruris"
3618,"
   Tinea Corporis"
3619,"
   Tinea Pedis"
3620,"
   Tinea Cruris"
3621,"
   Tinea Capitis"
3622,"
   Tinea Pedis"
3623,"
   Onychomycosis"
3624,"
   Tinea Versicolor"
3625,"
   Tinea Corporis"
3626,"
   Tinnitus"
3627,"
   Tumor Lysis Syndrome"
3628,"
   Temporomandibular Joint Disorder"
3629,"
   Temporomandibular Joint Disorder"
3630,"
   Temporomandibular Joint Disorder"
3631,"
   Temporomandibular Joint Disorder"
3632,"
   Temporomandibular Joint Disorder"
3633,"
   Trigeminal Neuralgia"
3634,"
   Tumor Necrosis Factor Receptor Associated Periodic Syndrome"
3635,"
   Tonsillitis/Pharyngitis"
3636,"
   Dental Abscess"
3637,"
   Toothache"
3638,"
   Toothache"
3639,"
   Topical Disinfection"
3640,"
   Cervical Dystonia (Spasmodic Torticollis)"
3641,"
   Thoracic Outlet Syndrome"
3642,"
   Hip Replacement"
3643,"
   Knee Joint Replacement"
3644,"
   Total Parenteral Nutrition"
3645,"
   Tourette's Syndrome"
3646,"
   Toxemia of pregnancy"
3647,"
   Toxic Epidermal Necrolysis"
3648,"
   Toxic Reactions Incl Drug and Substance Abuse"
3649,"
   Toxoplasmosis"
3650,"
   Toxoplasmosis, Prophylaxis"
3651,"
   Total Parenteral Nutrition"
3652,"
   Merkel Cell Carcinoma"
3653,"
   Tracheoesophageal Fistula"
3654,"
   Trachoma"
3655,"
   Transcobalamin II Deficiency"
3656,"
   Transient Ischemic Attack"
3657,"
   Gender Dysphoria"
3658,"
   Amyloidogenic Transthyretin Amyloidosis"
3659,"
   Transurethral Prostatectomy"
3660,"
   Transurethral Prostatectomy"
3661,"
   Transverse Myelitis"
3662,"
   Tumor Necrosis Factor Receptor Associated Periodic Syndrome"
3663,"
   Head Injury"
3664,"
   Traveler's Diarrhea"
3665,"
   Traveler's Diarrhea Prophylaxis"
3666,"
   Traveler's Diarrhea"
3667,"
   Trichinosis"
3668,"
   Trichomoniasis"
3669,"
   Trichostrongylosis"
3670,"
   Trichostrongylosis"
3671,"
   Trichotillomania"
3672,"
   Whipworm Infection"
3673,"
   Whipworm Infection"
3674,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
3675,"
   Trigeminal Neuralgia"
3676,"
   Trisomy 18"
3677,"
   Down Syndrome"
3678,"
   Bursitis"
3679,"
   Trochleitis"
3680,"
   CMV Pneumonia"
3681,"
   Trophoblastic Disease"
3682,"
   Trophoblastic Disease"
3683,"
   Trypanosomiasis"
3684,"
   Tuberous Sclerosis"
3685,"
   Tenosynovial Giant Cell Tumor"
3686,"
   TSH Suppression"
3687,"
   Thrombotic Thrombocytopenic Purpura"
3688,"
   Fallopian Tube Cancer"
3689,"
   Tuberculosis"
3690,"
   Tuberculosis, Active"
3691,"
   Tuberculosis, Extrapulmonary"
3692,"
   Tuberculosis, Extrapulmonary"
3693,"
   Tuberculosis, HIV Negative"
3694,"
   Tuberculosis, HIV Positive"
3695,"
   Tuberculosis, HIV Status Unknown"
3696,"
   Tuberculosis, Latent"
3697,"
   Tuberculosis, Prophylaxis"
